产品品类,产品编号,产品品类,销售区域,预测日期,实际销量,预测销量,库存数量,安全库存,补货数量
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-19,86,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-20,72,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-21,87,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-22,79,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-23,75,68,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-24,84,70,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-25,74,69,0.0,45,517
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,115
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,532
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,529
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,523
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,524
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,496
服饰类,服饰类,服饰类,全部,2023-11-26,73,71,0.0,45,517
